source_doi,source_year,source_type,mode,reference_doi,claimed_title,claimed_authors,claimed_year,verdict,authority,title_similarity,detail
10.1016/j.abst.2020.11.001,2020,journal-article,described,10.15761/cpb.1000118,"Anti-metastatic therapy at aberrant sialylation in cancer cells, a potential hotspot",Lu,2017,verified,crossref,99.39393939393939,matched a Crossref record by title search (99% similarity); no DOI given in document
10.1016/j.abst.2020.11.001,2020,journal-article,identified,10.1016/s0959-8049(97)00075-0,The usefulness of the ATP assay with serum-free culture for chemosensitivity testing of gastrointestinal cancer,Kawamura,1997,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.abst.2020.11.001,2020,journal-article,described,10.1016/s0959-8049(97)00075-0,The usefulness of the ATP assay with serum-free culture for chemosensitivity testing of gastrointestinal cancer,Kawamura,1997,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ejor.2020.03.005,2020,journal-article,identified,10.1111/itor.12308,Vehicle routing and resource distribution in postdisaster humanitarian relief operations,Theeb,2017,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ejor.2020.03.005,2020,journal-article,described,10.1111/itor.12308,Vehicle routing and resource distribution in postdisaster humanitarian relief operations,Theeb,2017,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ejor.2020.03.005,2020,journal-article,identified,10.1016/j.ijpe.2018.07.023,Dynamic formulation for humanitarian response operations incorporating multiple organizations,Rodríguez-Espíndola,2018,verified,crossref,98.9247311827957,title matches record (99% similarity)
10.1016/j.ejor.2020.03.005,2020,journal-article,described,10.1016/j.ijpe.2018.07.023,Dynamic formulation for humanitarian response operations incorporating multiple organizations,Rodríguez-Espíndola,2018,verified,crossref,98.9247311827957,matched a Crossref record by title search (99% similarity); no DOI given in document
10.1016/j.ejor.2020.03.005,2020,journal-article,identified,10.1111/j.1937-5956.2009.01119.x,Stochastic optimization for natural disaster asset prepositioning,Salmeron,2010,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ejor.2020.03.005,2020,journal-article,described,10.1111/j.1937-5956.2009.01119.x,Stochastic optimization for natural disaster asset prepositioning,Salmeron,2010,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.1016/j.ejor.2020.03.005,2020,journal-article,identified,10.1016/j.ijdrr.2019.101201,A model for assignment of rescuers considering multiple disaster areas,Li,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ejor.2020.03.005,2020,journal-article,described,10.1016/j.ijdrr.2019.101201,A model for assignment of rescuers considering multiple disaster areas,Li,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.ejor.2020.03.005,2020,journal-article,identified,10.1016/j.jclepro.2017.11.037,A novel multi-objective programming model of relief distribution for sustainable disaster supply chain in large-scale natural disasters,Cao,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.ejor.2020.03.005,2020,journal-article,described,10.1016/j.jclepro.2017.11.037,A novel multi-objective programming model of relief distribution for sustainable disaster supply chain in large-scale natural disasters,Cao,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/electronics9101648,2020,journal-article,identified,10.1109/tmtt.1984.1132833,The history of power transmission by radio waves,Brown,1984,verified,crossref,100.0,title matches record (100% similarity)
10.3390/electronics9101648,2020,journal-article,described,10.1109/tmtt.1984.1132833,The history of power transmission by radio waves,Brown,1984,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/electronics9101648,2020,journal-article,identified,10.1109/5.588971,Low-cost industrial technologies of crystalline silicon solar cells,Szlufcik,1997,verified,crossref,100.0,title matches record (100% similarity)
10.3390/electronics9101648,2020,journal-article,described,10.1109/5.588971,Low-cost industrial technologies of crystalline silicon solar cells,Szlufcik,1997,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/electronics9101648,2020,journal-article,identified,10.1016/j.asej.2019.09.003,Tracking the maximum power point of PV array by sliding mode control method,Mostafa,2020,verified,crossref,100.0,title matches record (100% similarity)
10.3390/electronics9101648,2020,journal-article,described,10.1016/j.asej.2019.09.003,Tracking the maximum power point of PV array by sliding mode control method,Mostafa,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/electronics9101648,2020,journal-article,identified,10.1109/tpel.2015.2481182,Development of Wireless In-Wheel Motor Using Magnetic Resonance Coupling,Sato,2016,verified,crossref,100.0,title matches record (100% similarity)
10.3390/electronics9101648,2020,journal-article,described,10.1109/tpel.2015.2481182,Development of Wireless In-Wheel Motor Using Magnetic Resonance Coupling,Sato,2016,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/electronics9101648,2020,journal-article,identified,10.1109/tcpmt.2019.2922046,Modeling of Capacitive Resonant Wireless Power and Data Transfer to Deep Biomedical Implants,Narayanamoorthi,2019,verified,crossref,100.0,title matches record (100% similarity)
10.3390/electronics9101648,2020,journal-article,described,10.1109/tcpmt.2019.2922046,Modeling of Capacitive Resonant Wireless Power and Data Transfer to Deep Biomedical Implants,Narayanamoorthi,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.enmm.2020.100348,2020,journal-article,identified,10.1002/app.40154,A study on environment-friendly polymer gel for water shut-off treatments in low-temperature reservoirs,Dai,2014,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.enmm.2020.100348,2020,journal-article,described,10.1002/app.40154,A study on environment-friendly polymer gel for water shut-off treatments in low-temperature reservoirs,Dai,2014,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.enmm.2020.100348,2020,journal-article,identified,10.2174/1874834101306010049,Bis(hexamethylene)triamine as potential shale inhibitor in water-based drilling fluid,Zhong,2013,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.enmm.2020.100348,2020,journal-article,described,10.2174/1874834101306010049,Bis(hexamethylene)triamine as potential shale inhibitor in water-based drilling fluid,Zhong,2013,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.enmm.2020.100348,2020,journal-article,identified,10.1016/j.carres.2020.107960,Partially aminated acrylic acid grafted activated carbon as inexpensive shale hydration inhibitor,Ibrahim,2020,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.enmm.2020.100348,2020,journal-article,described,10.1016/j.carres.2020.107960,Partially aminated acrylic acid grafted activated carbon as inexpensive shale hydration inhibitor,Ibrahim,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.enmm.2020.100348,2020,journal-article,identified,10.1016/j.jngse.2015.06.051,Evaluation of polyacrylamide-grafted-polyethylene glycol/silica nanocomposite as potential additive in water based drilling mud for reactive shale formation,Jain,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.enmm.2020.100348,2020,journal-article,described,10.1016/j.jngse.2015.06.051,Evaluation of polyacrylamide-grafted-polyethylene glycol/silica nanocomposite as potential additive in water based drilling mud for reactive shale formation,Jain,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.enmm.2020.100348,2020,journal-article,identified,10.1039/c3ta01228j,In situ synthesis of the reduced graphene oxide–polyethyleneimine composite and its gas barrier properties,Liu,2013,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.enmm.2020.100348,2020,journal-article,described,10.1039/c3ta01228j,In situ synthesis of the reduced graphene oxide–polyethyleneimine composite and its gas barrier properties,Liu,2013,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/plants9020151,2020,journal-article,identified,10.1023/a:1006269031452,"Antisense suppression of tomato endo-1,4-β-glucanase Cel2 mRNA accumulation increases the force required to break fruit abscission zones but does not affect fruit softening",Brummell,1999,verified,crossref,100.0,title matches record (100% similarity)
10.3390/plants9020151,2020,journal-article,described,10.1023/a:1006269031452,"Antisense suppression of tomato endo-1,4-β-glucanase Cel2 mRNA accumulation increases the force required to break fruit abscission zones but does not affect fruit softening",Brummell,1999,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/plants9020151,2020,journal-article,identified,10.1080/14620316.2002.11511501,The relationship between yield and assimilate supply in lychee (Litchi chinensis Sonn.),Hieke,2002,verified,crossref,100.0,title matches record (100% similarity)
10.3390/plants9020151,2020,journal-article,described,10.1080/14620316.2002.11511501,The relationship between yield and assimilate supply in lychee (Litchi chinensis Sonn.),Hieke,2002,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/plants9020151,2020,journal-article,identified,10.17660/actahortic.2005.665.24,Fruit abscission pattern of lychee cultivars,Mitra,2005,verified,crossref,100.0,title matches record (100% similarity)
10.3390/plants9020151,2020,journal-article,described,10.17660/actahortic.2005.665.24,Fruit abscission pattern of lychee cultivars,Mitra,2005,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/plants9020151,2020,journal-article,identified,10.1016/j.cell.2016.05.002,Morphomechanical innovation drives explosive seed dispersal,Hofhuis,2016,verified,crossref,100.0,title matches record (100% similarity)
10.3390/plants9020151,2020,journal-article,described,10.1016/j.cell.2016.05.002,Morphomechanical innovation drives explosive seed dispersal,Hofhuis,2016,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.3390/plants9020151,2020,journal-article,identified,10.1093/treephys/tpz071,Involvement of HD-ZIP I transcription factors LcHB2 and LcHB3 in fruitlet abscission by promoting transcription of genes related to the biosynthesis of ethylene and ABA in litchi,Ma,2019,verified,crossref,100.0,title matches record (100% similarity)
10.3390/plants9020151,2020,journal-article,described,10.1093/treephys/tpz071,Involvement of HD-ZIP I transcription factors LcHB2 and LcHB3 in fruitlet abscission by promoting transcription of genes related to the biosynthesis of ethylene and ABA in litchi,Ma,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.neurad.2019.11.001,2020,journal-article,identified,10.5853/jos.2018.00192,Susceptibility vessel sign in the ASTER Trial: higher recanalization rate and more favourable clinical outcome after first line stent retriever compared to contact aspiration,Bourcier,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.neurad.2019.11.001,2020,journal-article,described,10.5853/jos.2018.00192,Susceptibility vessel sign in the ASTER Trial: higher recanalization rate and more favourable clinical outcome after first line stent retriever compared to contact aspiration,Bourcier,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.neurad.2019.11.001,2020,journal-article,identified,10.1136/neurintsurg-2018-014217,Susceptibility vessel sign on MRI predicts better clinical outcome in patients with anterior circulation acute stroke treated with stent retriever as first-line strategy,Bourcier,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.neurad.2019.11.001,2020,journal-article,described,10.1136/neurintsurg-2018-014217,Susceptibility vessel sign on MRI predicts better clinical outcome in patients with anterior circulation acute stroke treated with stent retriever as first-line strategy,Bourcier,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.neurad.2019.11.001,2020,journal-article,identified,10.1212/wnl.0b013e3182695859,Should clot composition affect choice of endovascular therapy?,Mehta,2012,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.neurad.2019.11.001,2020,journal-article,described,10.1212/wnl.0b013e3182695859,Should clot composition affect choice of endovascular therapy?,Mehta,2012,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.neurad.2019.11.001,2020,journal-article,identified,10.1161/strokeaha.117.020125,Primary results of the multicenter ARISE II study (analysis of revascularization in Ischemic stroke with EmboTrap),Zaidat,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.neurad.2019.11.001,2020,journal-article,described,10.1161/strokeaha.117.020125,Primary results of the multicenter ARISE II study (analysis of revascularization in Ischemic stroke with EmboTrap),Zaidat,2018,verified,crossref,76.8361581920904,matched a Crossref record by title search (77% similarity); no DOI given in document
10.1016/j.neurad.2019.11.001,2020,journal-article,identified,10.1136/neurintsurg-2016-012391,Correlation of imaging and histopathology of thrombi in acute ischemic stroke with etiology and outcome: a systematic review,Brinjikji,2017,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.neurad.2019.11.001,2020,journal-article,described,10.1136/neurintsurg-2016-012391,Correlation of imaging and histopathology of thrombi in acute ischemic stroke with etiology and outcome: a systematic review,Brinjikji,2017,verified,crossref,88.88888888888889,matched a Crossref record by title search (89% similarity); no DOI given in document
10.1016/j.imu.2020.100449,2020,journal-article,identified,10.1007/s10994-006-6226-1,Extremely randomized trees,Geurts,2006,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.imu.2020.100449,2020,journal-article,described,10.1007/s10994-006-6226-1,Extremely randomized trees,Geurts,2006,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.imu.2020.100449,2020,journal-article,identified,10.1111/j.1467-9868.2007.00627.x,The group lasso for logistic regression,Meier,2008,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.imu.2020.100449,2020,journal-article,described,10.1111/j.1467-9868.2007.00627.x,The group lasso for logistic regression,Meier,2008,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.imu.2020.100449,2020,journal-article,identified,10.1186/s12859-016-1423-9,Minimum redundancy maximum relevance feature selection approach for temporal gene expression data,Radovic,2017,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.imu.2020.100449,2020,journal-article,described,10.1186/s12859-016-1423-9,Minimum redundancy maximum relevance feature selection approach for temporal gene expression data,Radovic,2017,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.imu.2020.100449,2020,journal-article,identified,10.1016/j.neunet.2012.09.018,Essentials of the self-organizing map,Kohonen,2013,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.imu.2020.100449,2020,journal-article,described,10.1016/j.neunet.2012.09.018,Essentials of the self-organizing map,Kohonen,2013,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.imu.2020.100449,2020,journal-article,identified,10.3390/app8081325,"Hybrid prediction model for type 2 diabetes and hypertension using dbscan-based outlier detection, synthetic minority over sampling technique (smote), and random forest",Ijaz,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.imu.2020.100449,2020,journal-article,described,10.3390/app8081325,"Hybrid prediction model for type 2 diabetes and hypertension using dbscan-based outlier detection, synthetic minority over sampling technique (smote), and random forest",Ijaz,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1177/0002039720922868,2020,journal-article,identified,10.4159/9780674029019,"Actual Minds, Possible Minds",JS,1986,verified,crossref,100.0,title matches record (100% similarity)
10.1177/0002039720922868,2020,journal-article,described,10.4159/9780674029019,"Actual Minds, Possible Minds",JS,1986,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching book (100% title similarity)"
10.1155/2020/8864400,2020,journal-article,identified,10.1186/s41100-017-0114-y,Japanese society for dialysis therapy: guidelines for renal anemia in chronic kidney disease,Yamamoto,2015,verified,crossref,100.0,title matches record (100% similarity)
10.1155/2020/8864400,2020,journal-article,described,10.1186/s41100-017-0114-y,Japanese society for dialysis therapy: guidelines for renal anemia in chronic kidney disease,Yamamoto,2015,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1136/tsaco-2021-000852,2022,journal-article,identified,10.1001/jamasurg.2019.2884,Effect of low-dose supplementation of arginine vasopressin on need for blood product transfusions in patients with trauma and hemorrhagic shock: a randomized clinical trial,Sims,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1136/tsaco-2021-000852,2022,journal-article,described,10.1001/jamasurg.2019.2884,Effect of low-dose supplementation of arginine vasopressin on need for blood product transfusions in patients with trauma and hemorrhagic shock: a randomized clinical trial,Sims,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1136/tsaco-2021-000852,2022,journal-article,identified,10.1016/j.jcrc.2017.11.025,"Hemorrhagic shock drives glycocalyx, barrier and organ dysfunction early after polytrauma",Halbgebauer,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1136/tsaco-2021-000852,2022,journal-article,described,10.1016/j.jcrc.2017.11.025,"Hemorrhagic shock drives glycocalyx, barrier and organ dysfunction early after polytrauma",Halbgebauer,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1136/tsaco-2021-000852,2022,journal-article,identified,10.1097/ta.0000000000002521,Desmopressin is a transfusion sparing option to reverse platelet dysfunction in patients with severe traumatic brain injury,Furay,2020,verified,crossref,100.0,title matches record (100% similarity)
10.1136/tsaco-2021-000852,2022,journal-article,described,10.1097/ta.0000000000002521,Desmopressin is a transfusion sparing option to reverse platelet dysfunction in patients with severe traumatic brain injury,Furay,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1136/tsaco-2021-000852,2022,journal-article,identified,10.1007/s00228-004-0781-9,Pharmacokinetics and pharmacodynamics of desmopressin administered orally versus intravenously at daytime versus night-time in healthy men aged 55-70 years,Rembratt,2004,verified,crossref,100.0,title matches record (100% similarity)
10.1136/tsaco-2021-000852,2022,journal-article,described,10.1007/s00228-004-0781-9,Pharmacokinetics and pharmacodynamics of desmopressin administered orally versus intravenously at daytime versus night-time in healthy men aged 55-70 years,Rembratt,2004,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1136/tsaco-2021-000852,2022,journal-article,identified,10.1186/s13017-018-0172-7,Evaluation of capillary leakage after vasopressin resuscitation in a hemorrhagic shock model,Bini,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1136/tsaco-2021-000852,2022,journal-article,described,10.1186/s13017-018-0172-7,Evaluation of capillary leakage after vasopressin resuscitation in a hemorrhagic shock model,Bini,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.vetmic.2022.109432,2022,journal-article,identified,10.1016/j.micres.2021.126877,Extracellular Polymeric Substances (EPS) produced by Streptomyces sp. biofilms: chemical composition and anticancer properties,Homero,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.vetmic.2022.109432,2022,journal-article,described,10.1016/j.micres.2021.126877,Extracellular Polymeric Substances (EPS) produced by Streptomyces sp. biofilms: chemical composition and anticancer properties,Homero,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.vetmic.2022.109432,2022,journal-article,identified,10.1016/j.micpath.2020.104119,Characterization and whole-genome sequencing of broad-host-range Salmonella-specific bacteriophages for bio-control,Li,2020,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.vetmic.2022.109432,2022,journal-article,described,10.1016/j.micpath.2020.104119,Characterization and whole-genome sequencing of broad-host-range Salmonella-specific bacteriophages for bio-control,Li,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.vetmic.2022.109432,2022,journal-article,identified,10.1093/nar/gkx932,Virus taxonomy: the database of the International Committee on Taxonomy of Viruses (ICTV),Lefkowitz,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.vetmic.2022.109432,2022,journal-article,described,10.1093/nar/gkx932,Virus taxonomy: the database of the International Committee on Taxonomy of Viruses (ICTV),Lefkowitz,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.vetmic.2022.109432,2022,journal-article,identified,10.1016/j.micres.2019.126344,"The ""fighting wisdom and bravery"" of tailed phage and host in the process of adsorption",Ge,2020,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.vetmic.2022.109432,2022,journal-article,described,10.1016/j.micres.2019.126344,"The ""fighting wisdom and bravery"" of tailed phage and host in the process of adsorption",Ge,2020,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.vetmic.2022.109432,2022,journal-article,identified,10.1016/j.micres.2021.126722,"An overview of Acinetobacter baumannii pathogenesis: motility, adherence and biofilm formation",Mea,2021,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.vetmic.2022.109432,2022,journal-article,described,10.1016/j.micres.2021.126722,"An overview of Acinetobacter baumannii pathogenesis: motility, adherence and biofilm formation",Mea,2021,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.worlddev.2022.105993,2022,journal-article,identified,10.1016/j.euroecorev.2016.01.012,"Taxation, Corruption, and Growth",Aghion,2016,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.worlddev.2022.105993,2022,journal-article,described,10.1016/j.euroecorev.2016.01.012,"Taxation, Corruption, and Growth",Aghion,2016,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.worlddev.2022.105993,2022,journal-article,identified,10.2307/2118470,Distributive Politics and Economic Growth,Alesina,1994,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.worlddev.2022.105993,2022,journal-article,described,10.2307/2118470,Distributive Politics and Economic Growth,Alesina,1994,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.worlddev.2022.105993,2022,journal-article,identified,10.1177/002200202236166,Organizing Violence,Bates,2002,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.worlddev.2022.105993,2022,journal-article,described,10.1177/002200202236166,Organizing Violence,Bates,2002,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.worlddev.2022.105993,2022,journal-article,identified,10.1016/j.geb.2003.10.008,A Model of the Origins of Basic Property Rights,Muthoo,2004,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.worlddev.2022.105993,2022,journal-article,described,10.1016/j.geb.2003.10.008,A Model of the Origins of Basic Property Rights,Muthoo,2004,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.jebo.2022.06.001,2022,journal-article,identified,10.1097/wco.0b013e3283052cf7,Functional neuroimaging insights into how sleep and sleep deprivation affect memory and cognition,Chee,2008,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.jebo.2022.06.001,2022,journal-article,described,10.1097/wco.0b013e3283052cf7,Functional neuroimaging insights into how sleep and sleep deprivation affect memory and cognition,Chee,2008,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.jebo.2022.06.001,2022,journal-article,identified,10.2307/2118488,Communication in coordination games,Cooper,1992,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.jebo.2022.06.001,2022,journal-article,described,10.2307/2118488,Communication in coordination games,Cooper,1992,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.jebo.2022.06.001,2022,journal-article,identified,10.1038/s41598-019-50556-8,Intuition and deliberation in the stag hunt game,Belloc,2019,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.jebo.2022.06.001,2022,journal-article,described,10.1038/s41598-019-50556-8,Intuition and deliberation in the stag hunt game,Belloc,2019,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.jebo.2022.06.001,2022,journal-article,identified,10.5465/amr.2009.35713280,Sleep deprivation and decision-making teams: Burning the midnight oil or playing with fire?,Barnes,2009,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.jebo.2022.06.001,2022,journal-article,described,10.5465/amr.2009.35713280,Sleep deprivation and decision-making teams: Burning the midnight oil or playing with fire?,Barnes,2009,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.jebo.2022.06.001,2022,journal-article,identified,10.1007/s11238-016-9559-7,"Sleepiness, choice consistency, and risk preferences",Castillo,2017,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.jebo.2022.06.001,2022,journal-article,described,10.1007/s11238-016-9559-7,"Sleepiness, choice consistency, and risk preferences",Castillo,2017,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.dsr.2022.103912,2022,journal-article,identified,10.1038/s41586-018-0106-2,An unexpected and persistent increase in global emissions of ozone-depleting CFC-11,Montzka,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.dsr.2022.103912,2022,journal-article,described,10.1038/s41586-018-0106-2,An unexpected and persistent increase in global emissions of ozone-depleting CFC-11,Montzka,2018,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.dsr.2022.103912,2022,journal-article,identified,10.1038/312141a0,Ocean-atmosphere coupling over monsoon regions,Gadgil,1984,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.dsr.2022.103912,2022,journal-article,described,10.1038/312141a0,Ocean-atmosphere coupling over monsoon regions,Gadgil,1984,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.dsr.2022.103912,2022,journal-article,identified,10.1029/95jc03860,The effect of the Indonesian throughflow on ocean circulation and heat exchange with the atmosphere: a review,Godfrey,1996,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.dsr.2022.103912,2022,journal-article,described,10.1029/95jc03860,The effect of the Indonesian throughflow on ocean circulation and heat exchange with the atmosphere: a review,Godfrey,1996,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.dsr.2022.103912,2022,journal-article,identified,10.1175/jcli4167.1,Pathways and effects of the Indonesian throughflow water in the Indian ocean using particle trajectory and tracers in an OGCM,Valsala,2007,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.dsr.2022.103912,2022,journal-article,described,10.1175/jcli4167.1,Pathways and effects of the Indonesian throughflow water in the Indian ocean using particle trajectory and tracers in an OGCM,Valsala,2007,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1016/j.dsr.2022.103912,2022,journal-article,identified,10.1007/s00382-015-2709-8,Tropical Indian Ocean surface salinity bias in Climate Forecasting System coupled models and the role of upper ocean processes,Parekh,2016,verified,crossref,100.0,title matches record (100% similarity)
10.1016/j.dsr.2022.103912,2022,journal-article,described,10.1007/s00382-015-2709-8,Tropical Indian Ocean surface salinity bias in Climate Forecasting System coupled models and the role of upper ocean processes,Parekh,2016,verified,crossref,100.0,matched a Crossref record by title search (100% similarity); no DOI given in document
10.1080/15563650.2022.2098139,2022,journal-article,identified,10.4103/ijn.ijn_353_16,Amanita nephrotoxic syndrome: Presumptive first case report on the indian subcontinent,B,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1080/15563650.2022.2098139,2022,journal-article,described,10.4103/ijn.ijn_353_16,Amanita nephrotoxic syndrome: Presumptive first case report on the indian subcontinent,B,2018,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.1080/15563650.2022.2098139,2022,journal-article,identified,10.4103/njcp.njcp_318_17,Significance and outcome of living-donor liver transplantation in acute mushroom intoxication,A,2018,verified,crossref,100.0,title matches record (100% similarity)
10.1080/15563650.2022.2098139,2022,journal-article,described,10.4103/njcp.njcp_318_17,Significance and outcome of living-donor liver transplantation in acute mushroom intoxication,A,2018,verified,openalex,100.0,"not found in Crossref, but OpenAlex holds a matching article (100% title similarity)"
10.1080/15563650.2022.2098139,2022,journal-article,identified,10.4274/tybd.galenos.2019.93695,Mushroom that breaks hearts: a case report,E,2019,verified,crossref,98.76543209876543,title matches record (99% similarity)
10.1080/15563650.2022.2098139,2022,journal-article,described,10.4274/tybd.galenos.2019.93695,Mushroom that breaks hearts: a case report,E,2019,verified,openalex,98.76543209876543,"not found in Crossref, but OpenAlex holds a matching article (99% title similarity)"
10.3917/spec.hs1.0109,2022,journal-article,identified,10.3917/dec.rosa.2020.01,Rendre le monde indisponible,Hartmut,2020,verified,crossref,100.0,title matches record (100% similarity)
