label,perturbation,doi,claimed_title,resolved_title,claimed_authors,resolved_authors,claimed_year,resolved_year,similarity
same_work,identity,10.3390/f11020174,Using Count Data Models to Predict Epiphytic Bryophyte Recruitment in Schima superba Gardn. et Champ. Plantations in Urban Forests,Using Count Data Models to Predict Epiphytic Bryophyte Recruitment in Schima superba Gardn. et Champ. Plantations in Urban Forests,Zhao; Sun; Wang,Zhao; Sun; Wang; Hao; Sun; Zuo; Duan; Bian; Bai; Wei; Pei,2020,2020,100.0
same_work,truncate,10.3390/f11020174,Using Count Data Models to Predict Epiphytic Bryophyte Recruitment in Schima superba,Using Count Data Models to Predict Epiphytic Bryophyte Recruitment in Schima superba Gardn. et Champ. Plantations in Urban Forests,Zhao; Sun; Wang,Zhao; Sun; Wang; Hao; Sun; Zuo; Duan; Bian; Bai; Wei; Pei,2020,2020,100.0
same_work,typo,10.3390/f11020174,Using Count Data Model sto Predict Epiphytic Bryophyte Recruitment in Schima superba Gardn. et Champ. Plantations in Urban Forests,Using Count Data Models to Predict Epiphytic Bryophyte Recruitment in Schima superba Gardn. et Champ. Plantations in Urban Forests,Zhao; Sun; Wang,Zhao; Sun; Wang; Hao; Sun; Zuo; Duan; Bian; Bai; Wei; Pei,2020,2020,99.2
same_work,case,10.3390/f11020174,using count data models to predict epiphytic bryophyte recruitment in schima superba gardn. et champ. plantations in urban forests,Using Count Data Models to Predict Epiphytic Bryophyte Recruitment in Schima superba Gardn. et Champ. Plantations in Urban Forests,Zhao; Sun; Wang,Zhao; Sun; Wang; Hao; Sun; Zuo; Duan; Bian; Bai; Wei; Pei,2020,2020,100.0
same_work,punctuation,10.3390/f11020174,Using Count Data Models to Predict Epiphytic Bryophyte Recruitment in Schima superba Gardn et Champ Plantations in Urban Forests,Using Count Data Models to Predict Epiphytic Bryophyte Recruitment in Schima superba Gardn. et Champ. Plantations in Urban Forests,Zhao; Sun; Wang,Zhao; Sun; Wang; Hao; Sun; Zuo; Duan; Bian; Bai; Wei; Pei,2020,2020,100.0
same_work,opening_words,10.3390/f11020174,Using Count Data Models,Using Count Data Models to Predict Epiphytic Bryophyte Recruitment in Schima superba Gardn. et Champ. Plantations in Urban Forests,Zhao; Sun; Wang,Zhao; Sun; Wang; Hao; Sun; Zuo; Duan; Bian; Bai; Wei; Pei,2020,2020,100.0
same_work,compound,10.3390/f11020174,Using Count Data Models to Predict Epiphytic Bryophyte Recruitment in Schiam superba Gardn,Using Count Data Models to Predict Epiphytic Bryophyte Recruitment in Schima superba Gardn. et Champ. Plantations in Urban Forests,Zhao; Sun; Wang,Zhao; Sun; Wang; Hao; Sun; Zuo; Duan; Bian; Bai; Wei; Pei,2020,2020,95.95375722543352
same_work,identity,10.36902/rjsser-vol2-iss1-2021(30-35),Education in Pakistan: Are the Articles 25A and 37(b) Closing the Gender Gap in KP Province?,Education in Pakistan: Are the Articles 25A and 37(b) Closing the Gender Gap in KP Province?,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,2021,2021,100.0
same_work,drop_subtitle,10.36902/rjsser-vol2-iss1-2021(30-35),Education in Pakistan,Education in Pakistan: Are the Articles 25A and 37(b) Closing the Gender Gap in KP Province?,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,2021,2021,100.0
same_work,truncate,10.36902/rjsser-vol2-iss1-2021(30-35),Education in Pakistan: Are the Articles 25A and 37(b) Closing,Education in Pakistan: Are the Articles 25A and 37(b) Closing the Gender Gap in KP Province?,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,2021,2021,100.0
same_work,typo,10.36902/rjsser-vol2-iss1-2021(30-35),Eduaction in Pakistan: Are the Articles 25A and 37(b) Closing the Gender Gap in KP Province?,Education in Pakistan: Are the Articles 25A and 37(b) Closing the Gender Gap in KP Province?,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,2021,2021,98.78048780487805
same_work,case,10.36902/rjsser-vol2-iss1-2021(30-35),EDUCATION IN PAKISTAN: ARE THE ARTICLES 25A AND 37(B) CLOSING THE GENDER GAP IN KP PROVINCE?,Education in Pakistan: Are the Articles 25A and 37(b) Closing the Gender Gap in KP Province?,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,2021,2021,100.0
same_work,punctuation,10.36902/rjsser-vol2-iss1-2021(30-35),Education in Pakistan Are the Articles 25A and 37b Closing the Gender Gap in KP Province,Education in Pakistan: Are the Articles 25A and 37(b) Closing the Gender Gap in KP Province?,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,2021,2021,99.38650306748467
same_work,opening_words,10.36902/rjsser-vol2-iss1-2021(30-35),Education in Pakistan: Are the,Education in Pakistan: Are the Articles 25A and 37(b) Closing the Gender Gap in KP Province?,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,2021,2021,100.0
same_work,compound,10.36902/rjsser-vol2-iss1-2021(30-35),Educaiton in Pakistan,Education in Pakistan: Are the Articles 25A and 37(b) Closing the Gender Gap in KP Province?,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,Dr. Niaz Ali; Miss. Rafia Naz Ali; Miss. Johar Wajahat,2021,2021,68.75
same_work,identity,10.1002/lio2.1313,"Hearing, balance, and imaging assessment in adolescent Menière's disease: A retrospective analysis","Hearing, balance, and imaging assessment in adolescent Menière's disease: A retrospective analysis",Li; Li; Lyu,Li; Li; Lyu; Jian; Li; Wang; Li; Wang; Hu; Fan; Wang; Zhang,2024,2024,100.0
same_work,drop_subtitle,10.1002/lio2.1313,"Hearing, balance, and imaging assessment in adolescent Menière's disease","Hearing, balance, and imaging assessment in adolescent Menière's disease: A retrospective analysis",Li; Li; Lyu,Li; Li; Lyu; Jian; Li; Wang; Li; Wang; Hu; Fan; Wang; Zhang,2024,2024,100.0
same_work,truncate,10.1002/lio2.1313,"Hearing, balance, and imaging assessment in adolescent Menière's disease:","Hearing, balance, and imaging assessment in adolescent Menière's disease: A retrospective analysis",Li; Li; Lyu,Li; Li; Lyu; Jian; Li; Wang; Li; Wang; Hu; Fan; Wang; Zhang,2024,2024,100.0
same_work,typo,10.1002/lio2.1313,"Hearin,g balance, and imaging assessment in adolescent Menière's disease: A retrospective analysis","Hearing, balance, and imaging assessment in adolescent Menière's disease: A retrospective analysis",Li; Li; Lyu,Li; Li; Lyu; Jian; Li; Wang; Li; Wang; Hu; Fan; Wang; Zhang,2024,2024,98.42931937172774
same_work,case,10.1002/lio2.1313,"hearing, balance, and imaging assessment in adolescent menière's disease: a retrospective analysis","Hearing, balance, and imaging assessment in adolescent Menière's disease: A retrospective analysis",Li; Li; Lyu,Li; Li; Lyu; Jian; Li; Wang; Li; Wang; Hu; Fan; Wang; Zhang,2024,2024,100.0
same_work,punctuation,10.1002/lio2.1313,Hearing balance and imaging assessment in adolescent Menières disease A retrospective analysis,"Hearing, balance, and imaging assessment in adolescent Menière's disease: A retrospective analysis",Li; Li; Lyu,Li; Li; Lyu; Jian; Li; Wang; Li; Wang; Hu; Fan; Wang; Zhang,2024,2024,99.47089947089947
same_work,opening_words,10.1002/lio2.1313,"Hearing, balance, and imaging assessment","Hearing, balance, and imaging assessment in adolescent Menière's disease: A retrospective analysis",Li; Li; Lyu,Li; Li; Lyu; Jian; Li; Wang; Li; Wang; Hu; Fan; Wang; Zhang,2024,2024,100.0
same_work,compound,10.1002/lio2.1313,Hearing balance and imagin gassessment in,"Hearing, balance, and imaging assessment in adolescent Menière's disease: A retrospective analysis",Li; Li; Lyu,Li; Li; Lyu; Jian; Li; Wang; Li; Wang; Hu; Fan; Wang; Zhang,2024,2024,69.84126984126985
same_work,identity,10.3390/su16104300,Integrating the Living Wall with Mechanical Ventilation to Improve Indoor Thermal Environment in the Transition Season,Integrating the Living Wall with Mechanical Ventilation to Improve Indoor Thermal Environment in the Transition Season,Liu; Meng,Liu; Meng,2024,2024,100.0
same_work,truncate,10.3390/su16104300,Integrating the Living Wall with Mechanical Ventilation to Improve Indoor,Integrating the Living Wall with Mechanical Ventilation to Improve Indoor Thermal Environment in the Transition Season,Liu; Meng,Liu; Meng,2024,2024,100.0
same_work,typo,10.3390/su16104300,Integrating the Living Wall with Mechanical Ventilation to Improve Indoor Therma lEnvironment in the Transition Season,Integrating the Living Wall with Mechanical Ventilation to Improve Indoor Thermal Environment in the Transition Season,Liu; Meng,Liu; Meng,2024,2024,99.12280701754386
same_work,case,10.3390/su16104300,integrating the living wall with mechanical ventilation to improve indoor thermal environment in the transition season,Integrating the Living Wall with Mechanical Ventilation to Improve Indoor Thermal Environment in the Transition Season,Liu; Meng,Liu; Meng,2024,2024,100.0
same_work,opening_words,10.3390/su16104300,Integrating the Living Wall with,Integrating the Living Wall with Mechanical Ventilation to Improve Indoor Thermal Environment in the Transition Season,Liu; Meng,Liu; Meng,2024,2024,100.0
same_work,compound,10.3390/su16104300,Integrating the Living Wall with Mechanical Ventilation to Improve Indoor Therma lEnvironment,Integrating the Living Wall with Mechanical Ventilation to Improve Indoor Thermal Environment in the Transition Season,Liu; Meng,Liu; Meng,2024,2024,88.88888888888889
same_work,identity,10.31332/ijtk.v2i1.3,EFL Students’ Perceptions of The Benefits of Project-Based Learning in Translation Class,EFL Students’ Perceptions of The Benefits of Project-Based Learning in Translation Class,Astuti; Syukri; Nurfaidah,Astuti; Syukri; Nurfaidah; Atikah,2021,2021,100.0
same_work,truncate,10.31332/ijtk.v2i1.3,EFL Students’ Perceptions of The Benefits of Project-Based,EFL Students’ Perceptions of The Benefits of Project-Based Learning in Translation Class,Astuti; Syukri; Nurfaidah,Astuti; Syukri; Nurfaidah; Atikah,2021,2021,100.0
same_work,typo,10.31332/ijtk.v2i1.3,EFL Students’ Perecptions of The Benefits of Project-Based Learning in Translation Class,EFL Students’ Perceptions of The Benefits of Project-Based Learning in Translation Class,Astuti; Syukri; Nurfaidah,Astuti; Syukri; Nurfaidah; Atikah,2021,2021,98.80952380952381
same_work,case,10.31332/ijtk.v2i1.3,EFL STUDENTS’ PERCEPTIONS OF THE BENEFITS OF PROJECT-BASED LEARNING IN TRANSLATION CLASS,EFL Students’ Perceptions of The Benefits of Project-Based Learning in Translation Class,Astuti; Syukri; Nurfaidah,Astuti; Syukri; Nurfaidah; Atikah,2021,2021,100.0
same_work,punctuation,10.31332/ijtk.v2i1.3,EFL Students Perceptions of The Benefits of ProjectBased Learning in Translation Class,EFL Students’ Perceptions of The Benefits of Project-Based Learning in Translation Class,Astuti; Syukri; Nurfaidah,Astuti; Syukri; Nurfaidah; Atikah,2021,2021,93.41317365269461
same_work,opening_words,10.31332/ijtk.v2i1.3,EFL Students’ Perceptions of The,EFL Students’ Perceptions of The Benefits of Project-Based Learning in Translation Class,Astuti; Syukri; Nurfaidah,Astuti; Syukri; Nurfaidah; Atikah,2021,2021,100.0
same_work,compound,10.31332/ijtk.v2i1.3,EFL Students Percpetions of The Benefits of ProjectBased Learning,EFL Students’ Perceptions of The Benefits of Project-Based Learning in Translation Class,Astuti; Syukri; Nurfaidah,Astuti; Syukri; Nurfaidah; Atikah,2021,2021,79.45205479452055
same_work,identity,10.1371/journal.pone.0295957,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,Deeb; Grzech-Lesniak; Bencharit,Deeb; Grzech-Lesniak; Bencharit,2023,2023,100.0
same_work,drop_subtitle,10.1371/journal.pone.0295957,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,Deeb; Grzech-Lesniak; Bencharit,Deeb; Grzech-Lesniak; Bencharit,2023,2023,100.0
same_work,truncate,10.1371/journal.pone.0295957,Evaluation of the effectiveness and practicality of erbium lasers for ceramic,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,Deeb; Grzech-Lesniak; Bencharit,Deeb; Grzech-Lesniak; Bencharit,2023,2023,100.0
same_work,typo,10.1371/journal.pone.0295957,Evaluation of the effectiveness and practicality of erbuim lasers for ceramic restoration removal: A retrospective clinical analysis,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,Deeb; Grzech-Lesniak; Bencharit,Deeb; Grzech-Lesniak; Bencharit,2023,2023,99.21875
same_work,case,10.1371/journal.pone.0295957,evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: a retrospective clinical analysis,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,Deeb; Grzech-Lesniak; Bencharit,Deeb; Grzech-Lesniak; Bencharit,2023,2023,100.0
same_work,punctuation,10.1371/journal.pone.0295957,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal A retrospective clinical analysis,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,Deeb; Grzech-Lesniak; Bencharit,Deeb; Grzech-Lesniak; Bencharit,2023,2023,100.0
same_work,opening_words,10.1371/journal.pone.0295957,Evaluation of the effectiveness,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,Deeb; Grzech-Lesniak; Bencharit,Deeb; Grzech-Lesniak; Bencharit,2023,2023,100.0
same_work,compound,10.1371/journal.pone.0295957,Evaluation of the efefctiveness and practicality of erbium,Evaluation of the effectiveness and practicality of erbium lasers for ceramic restoration removal: A retrospective clinical analysis,Deeb; Grzech-Lesniak; Bencharit,Deeb; Grzech-Lesniak; Bencharit,2023,2023,85.41666666666667
same_work,identity,10.24075/brsmu.2021.025,Emergency surgical care for patients with COVID-19 and tuberculosis coinfection at multispecialty hospital,Emergency surgical care for patients with COVID-19 and tuberculosis coinfection at multispecialty hospital,Reshetnikov; Plotkin; Zuban,Reshetnikov; Plotkin; Zuban; Bogorodskaya,2021,2021,100.0
same_work,truncate,10.24075/brsmu.2021.025,Emergency surgical care for patients with COVID-19 and,Emergency surgical care for patients with COVID-19 and tuberculosis coinfection at multispecialty hospital,Reshetnikov; Plotkin; Zuban,Reshetnikov; Plotkin; Zuban; Bogorodskaya,2021,2021,100.0
same_work,typo,10.24075/brsmu.2021.025,Emergency sugrical care for patients with COVID-19 and tuberculosis coinfection at multispecialty hospital,Emergency surgical care for patients with COVID-19 and tuberculosis coinfection at multispecialty hospital,Reshetnikov; Plotkin; Zuban,Reshetnikov; Plotkin; Zuban; Bogorodskaya,2021,2021,99.05660377358491
same_work,case,10.24075/brsmu.2021.025,emergency surgical care for patients with covid-19 and tuberculosis coinfection at multispecialty hospital,Emergency surgical care for patients with COVID-19 and tuberculosis coinfection at multispecialty hospital,Reshetnikov; Plotkin; Zuban,Reshetnikov; Plotkin; Zuban; Bogorodskaya,2021,2021,100.0
same_work,punctuation,10.24075/brsmu.2021.025,Emergency surgical care for patients with COVID19 and tuberculosis coinfection at multispecialty hospital,Emergency surgical care for patients with COVID-19 and tuberculosis coinfection at multispecialty hospital,Reshetnikov; Plotkin; Zuban,Reshetnikov; Plotkin; Zuban; Bogorodskaya,2021,2021,97.6303317535545
same_work,opening_words,10.24075/brsmu.2021.025,Emergency surgical care for patients,Emergency surgical care for patients with COVID-19 and tuberculosis coinfection at multispecialty hospital,Reshetnikov; Plotkin; Zuban,Reshetnikov; Plotkin; Zuban; Bogorodskaya,2021,2021,100.0
same_work,compound,10.24075/brsmu.2021.025,Emergency surgical care for patients wiht COVID19 and tuberculosis,Emergency surgical care for patients with COVID-19 and tuberculosis coinfection at multispecialty hospital,Reshetnikov; Plotkin; Zuban,Reshetnikov; Plotkin; Zuban; Bogorodskaya,2021,2021,89.07563025210084
same_work,identity,10.21928/uhdjst.v6n2y2022.pp77-84,Log File Analysis Based on Machine Learning: A Survey,Log File Analysis Based on Machine Learning: A Survey,Abdalla; Jumaa,Abdalla; Jumaa,2022,2022,100.0
same_work,drop_subtitle,10.21928/uhdjst.v6n2y2022.pp77-84,Log File Analysis Based on Machine Learning,Log File Analysis Based on Machine Learning: A Survey,Abdalla; Jumaa,Abdalla; Jumaa,2022,2022,100.0
same_work,truncate,10.21928/uhdjst.v6n2y2022.pp77-84,Log File Analysis Based on Machine,Log File Analysis Based on Machine Learning: A Survey,Abdalla; Jumaa,Abdalla; Jumaa,2022,2022,100.0
same_work,typo,10.21928/uhdjst.v6n2y2022.pp77-84,Log File Analysis Based on Machine Learning: A uSrvey,Log File Analysis Based on Machine Learning: A Survey,Abdalla; Jumaa,Abdalla; Jumaa,2022,2022,98.07692307692308
same_work,case,10.21928/uhdjst.v6n2y2022.pp77-84,log file analysis based on machine learning: a survey,Log File Analysis Based on Machine Learning: A Survey,Abdalla; Jumaa,Abdalla; Jumaa,2022,2022,100.0
same_work,punctuation,10.21928/uhdjst.v6n2y2022.pp77-84,Log File Analysis Based on Machine Learning A Survey,Log File Analysis Based on Machine Learning: A Survey,Abdalla; Jumaa,Abdalla; Jumaa,2022,2022,100.0
same_work,opening_words,10.21928/uhdjst.v6n2y2022.pp77-84,Log File Analysis Based,Log File Analysis Based on Machine Learning: A Survey,Abdalla; Jumaa,Abdalla; Jumaa,2022,2022,100.0
same_work,compound,10.21928/uhdjst.v6n2y2022.pp77-84,Log Flie Analysis Based on Machine Learning,Log File Analysis Based on Machine Learning: A Survey,Abdalla; Jumaa,Abdalla; Jumaa,2022,2022,93.82716049382717
same_work,identity,10.46377/dilemas.v8i.2555,Reforma educativa 2019: retos y perspectivas.,Reforma educativa 2019: retos y perspectivas.,González Ortega,González Ortega,2021,2021,100.0
same_work,drop_subtitle,10.46377/dilemas.v8i.2555,Reforma educativa 2019,Reforma educativa 2019: retos y perspectivas.,González Ortega,González Ortega,2021,2021,100.0
same_work,typo,10.46377/dilemas.v8i.2555,Reforma educativa 2019: retos y eprspectivas.,Reforma educativa 2019: retos y perspectivas.,González Ortega,González Ortega,2021,2021,97.67441860465117
same_work,case,10.46377/dilemas.v8i.2555,REFORMA EDUCATIVA 2019: RETOS Y PERSPECTIVAS.,Reforma educativa 2019: retos y perspectivas.,González Ortega,González Ortega,2021,2021,100.0
same_work,punctuation,10.46377/dilemas.v8i.2555,Reforma educativa 2019 retos y perspectivas,Reforma educativa 2019: retos y perspectivas.,González Ortega,González Ortega,2021,2021,100.0
same_work,compound,10.46377/dilemas.v8i.2555,Refroma educativa 2019,Reforma educativa 2019: retos y perspectivas.,González Ortega,González Ortega,2021,2021,77.77777777777777
same_work,identity,10.1093/function/zqab015,Inhibition of NOX1 Mitigates Blood Pressure Increases in Elastin Insufficiency,Inhibition of NOX1 Mitigates Blood Pressure Increases in Elastin Insufficiency,Troia; Knutsen; Halabi,Troia; Knutsen; Halabi; Malide; Yu; Wardlaw-Pickett; Kronquist; Tsang; Kovacs; Mecham; Kozel,2021,2021,100.0
same_work,truncate,10.1093/function/zqab015,Inhibition of NOX1 Mitigates Blood Pressure Increases,Inhibition of NOX1 Mitigates Blood Pressure Increases in Elastin Insufficiency,Troia; Knutsen; Halabi,Troia; Knutsen; Halabi; Malide; Yu; Wardlaw-Pickett; Kronquist; Tsang; Kovacs; Mecham; Kozel,2021,2021,100.0
same_work,typo,10.1093/function/zqab015,Inhibition of NOX1 Mitiagtes Blood Pressure Increases in Elastin Insufficiency,Inhibition of NOX1 Mitigates Blood Pressure Increases in Elastin Insufficiency,Troia; Knutsen; Halabi,Troia; Knutsen; Halabi; Malide; Yu; Wardlaw-Pickett; Kronquist; Tsang; Kovacs; Mecham; Kozel,2021,2021,98.71794871794872
same_work,case,10.1093/function/zqab015,INHIBITION OF NOX1 MITIGATES BLOOD PRESSURE INCREASES IN ELASTIN INSUFFICIENCY,Inhibition of NOX1 Mitigates Blood Pressure Increases in Elastin Insufficiency,Troia; Knutsen; Halabi,Troia; Knutsen; Halabi; Malide; Yu; Wardlaw-Pickett; Kronquist; Tsang; Kovacs; Mecham; Kozel,2021,2021,100.0
same_work,opening_words,10.1093/function/zqab015,Inhibition of NOX1 Mitigates,Inhibition of NOX1 Mitigates Blood Pressure Increases in Elastin Insufficiency,Troia; Knutsen; Halabi,Troia; Knutsen; Halabi; Malide; Yu; Wardlaw-Pickett; Kronquist; Tsang; Kovacs; Mecham; Kozel,2021,2021,100.0
same_work,compound,10.1093/function/zqab015,Inhibition of NOX1 Mitigates Bloo dPressure Increases,Inhibition of NOX1 Mitigates Blood Pressure Increases in Elastin Insufficiency,Troia; Knutsen; Halabi,Troia; Knutsen; Halabi; Malide; Yu; Wardlaw-Pickett; Kronquist; Tsang; Kovacs; Mecham; Kozel,2021,2021,83.51648351648352
same_work,identity,10.56816/2471-0032.1164,Review of Intercultural Communication for the Community College (Second Edition),Review of Intercultural Communication for the Community College (Second Edition),Magalona,Magalona,2023,2023,100.0
same_work,truncate,10.56816/2471-0032.1164,Review of Intercultural Communication for the Community,Review of Intercultural Communication for the Community College (Second Edition),Magalona,Magalona,2023,2023,100.0
same_work,typo,10.56816/2471-0032.1164,Review of Interclutural Communication for the Community College (Second Edition),Review of Intercultural Communication for the Community College (Second Edition),Magalona,Magalona,2023,2023,98.71794871794872
same_work,case,10.56816/2471-0032.1164,REVIEW OF INTERCULTURAL COMMUNICATION FOR THE COMMUNITY COLLEGE (SECOND EDITION),Review of Intercultural Communication for the Community College (Second Edition),Magalona,Magalona,2023,2023,100.0
same_work,punctuation,10.56816/2471-0032.1164,Review of Intercultural Communication for the Community College Second Edition,Review of Intercultural Communication for the Community College (Second Edition),Magalona,Magalona,2023,2023,100.0
same_work,opening_words,10.56816/2471-0032.1164,Review of Intercultural Communication for,Review of Intercultural Communication for the Community College (Second Edition),Magalona,Magalona,2023,2023,100.0
same_work,compound,10.56816/2471-0032.1164,Review of Intercultura lCommunication for the Community,Review of Intercultural Communication for the Community College (Second Edition),Magalona,Magalona,2023,2023,66.1654135338346
same_work,identity,10.18502/ajmb.v14i2.8889,"A Motif-Based Network Analysis of Regulatory Patterns in Doxorubicin Effects on  Treating Breast Cancer, a Systems Biology Study","A Motif-Based Network Analysis of Regulatory Patterns in Doxorubicin Effects on  Treating Breast Cancer, a Systems Biology Study",Dehghan; Mirmotalebisohi; Sameni,Dehghan; Mirmotalebisohi; Sameni; Bazgiri; Zali,2022,2022,100.0
same_work,truncate,10.18502/ajmb.v14i2.8889,A Motif-Based Network Analysis of Regulatory Patterns in Doxorubicin Effects on Treating,"A Motif-Based Network Analysis of Regulatory Patterns in Doxorubicin Effects on  Treating Breast Cancer, a Systems Biology Study",Dehghan; Mirmotalebisohi; Sameni,Dehghan; Mirmotalebisohi; Sameni; Bazgiri; Zali,2022,2022,100.0
same_work,typo,10.18502/ajmb.v14i2.8889,"A Motif-Based Network Analysis of Regulatory Patterns in Doxorubicin Effects on  Treating Bresat Cancer, a Systems Biology Study","A Motif-Based Network Analysis of Regulatory Patterns in Doxorubicin Effects on  Treating Breast Cancer, a Systems Biology Study",Dehghan; Mirmotalebisohi; Sameni,Dehghan; Mirmotalebisohi; Sameni; Bazgiri; Zali,2022,2022,99.19354838709677
same_work,case,10.18502/ajmb.v14i2.8889,"a motif-based network analysis of regulatory patterns in doxorubicin effects on  treating breast cancer, a systems biology study","A Motif-Based Network Analysis of Regulatory Patterns in Doxorubicin Effects on  Treating Breast Cancer, a Systems Biology Study",Dehghan; Mirmotalebisohi; Sameni,Dehghan; Mirmotalebisohi; Sameni; Bazgiri; Zali,2022,2022,100.0
same_work,punctuation,10.18502/ajmb.v14i2.8889,A MotifBased Network Analysis of Regulatory Patterns in Doxorubicin Effects on  Treating Breast Cancer a Systems Biology Study,"A Motif-Based Network Analysis of Regulatory Patterns in Doxorubicin Effects on  Treating Breast Cancer, a Systems Biology Study",Dehghan; Mirmotalebisohi; Sameni,Dehghan; Mirmotalebisohi; Sameni; Bazgiri; Zali,2022,2022,95.54655870445345
same_work,opening_words,10.18502/ajmb.v14i2.8889,A Motif-Based Network Analysis,"A Motif-Based Network Analysis of Regulatory Patterns in Doxorubicin Effects on  Treating Breast Cancer, a Systems Biology Study",Dehghan; Mirmotalebisohi; Sameni,Dehghan; Mirmotalebisohi; Sameni; Bazgiri; Zali,2022,2022,100.0
same_work,compound,10.18502/ajmb.v14i2.8889,A MotifBased Network Analysis of Regulatroy Patterns in Doxorubicin Effects on Treating Breast,"A Motif-Based Network Analysis of Regulatory Patterns in Doxorubicin Effects on  Treating Breast Cancer, a Systems Biology Study",Dehghan; Mirmotalebisohi; Sameni,Dehghan; Mirmotalebisohi; Sameni; Bazgiri; Zali,2022,2022,86.74698795180723
same_work,identity,10.24815/jpsi.v10i4.26034,Kelayakan Media Booklet Sawi Dayak (Elephantopus mollis Kunth) pada Pembelajaran Biologi Mahasiswa,Kelayakan Media Booklet Sawi Dayak (Elephantopus mollis Kunth) pada Pembelajaran Biologi Mahasiswa,Panjaitan*; Tenriawaru,Panjaitan*; Tenriawaru,2022,2022,100.0
same_work,truncate,10.24815/jpsi.v10i4.26034,Kelayakan Media Booklet Sawi Dayak (Elephantopus mollis,Kelayakan Media Booklet Sawi Dayak (Elephantopus mollis Kunth) pada Pembelajaran Biologi Mahasiswa,Panjaitan*; Tenriawaru,Panjaitan*; Tenriawaru,2022,2022,100.0
same_work,typo,10.24815/jpsi.v10i4.26034,Kelayakan Media Booklet Sawi Dayak (Elephantpous mollis Kunth) pada Pembelajaran Biologi Mahasiswa,Kelayakan Media Booklet Sawi Dayak (Elephantopus mollis Kunth) pada Pembelajaran Biologi Mahasiswa,Panjaitan*; Tenriawaru,Panjaitan*; Tenriawaru,2022,2022,98.95833333333333
same_work,case,10.24815/jpsi.v10i4.26034,kelayakan media booklet sawi dayak (elephantopus mollis kunth) pada pembelajaran biologi mahasiswa,Kelayakan Media Booklet Sawi Dayak (Elephantopus mollis Kunth) pada Pembelajaran Biologi Mahasiswa,Panjaitan*; Tenriawaru,Panjaitan*; Tenriawaru,2022,2022,100.0
same_work,punctuation,10.24815/jpsi.v10i4.26034,Kelayakan Media Booklet Sawi Dayak Elephantopus mollis Kunth pada Pembelajaran Biologi Mahasiswa,Kelayakan Media Booklet Sawi Dayak (Elephantopus mollis Kunth) pada Pembelajaran Biologi Mahasiswa,Panjaitan*; Tenriawaru,Panjaitan*; Tenriawaru,2022,2022,100.0
same_work,opening_words,10.24815/jpsi.v10i4.26034,Kelayakan Media Booklet Sawi Dayak,Kelayakan Media Booklet Sawi Dayak (Elephantopus mollis Kunth) pada Pembelajaran Biologi Mahasiswa,Panjaitan*; Tenriawaru,Panjaitan*; Tenriawaru,2022,2022,100.0
same_work,compound,10.24815/jpsi.v10i4.26034,Kelayakan Media Bookle tSawi Dayak Elephantopus mollis Kunth pada,Kelayakan Media Booklet Sawi Dayak (Elephantopus mollis Kunth) pada Pembelajaran Biologi Mahasiswa,Panjaitan*; Tenriawaru,Panjaitan*; Tenriawaru,2022,2022,88.88888888888889
