arxiv_id,category,reference_text,kind,identifier,verdict,authority,detail
2609.05162v1,q-fin.GN,"Black, Fischer, Michael C. Jensen, and Myron Scholes, 1972, The capital asset pricing model: Some empirical tests, in Michael C. Jensen, ed., Studies in the Theory of Capital Markets\/, 79--121 (Praeger Publishers).",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05162v1,q-fin.GN,"Boehmer, Ekkehart, Charles M Jones, Xiaoyan Zhang, and Xinran Zhang, 2021, Tracking retail investor activity, Journal of Finance\/ 76, 2249--2305.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05162v1,q-fin.GN,"Bretscher, Lorenzo, Ryan Lewis, and Shrihari Santosh, 2023, Investor betas, Working paper, University of Colorado, Boulder.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'A conceptual carbon budget for an icy riverine corridor' at 47% similarity, below the threshold for a match."
2609.05162v1,q-fin.GN,"Bretscher, Lorenzo, Lukas Schmid, Ishita Sen, and Varun Sharma, 2024, Institutional corporate bond pricing, Review of Financial Studies\/ Forthcoming.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.03654v1,q-fin.GN,"Chanyeol Choi (2025) ""FinDER: Financial Dataset for Question Answering and Evaluating Retrieval-Augmented Generation""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.03654v1,q-fin.GN,"Anthropic (2024) ""Introducing Contextual Retrieval""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Introducing article numbering to Journal of Contextual Behavioral Science' at 81% similarity, below the threshold for a match."
2609.03654v1,q-fin.GN,"(2025) ""voyage-3-large: the new state-of-the-art general-purpose embedding model""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'PEST: A General-Purpose Protein Embedding Model for Homology Search' at 69% similarity, below the threshold for a match."
2609.03654v1,q-fin.GN,"(2025) ""Obtaining the embeddings""",bibliographic,,verified,crossref,matched a Crossref record by title search (91% similarity); no DOI given in document
2609.03654v1,q-fin.GN,"(2025) ""Introducing Rerank 3.5: Precise AI Search""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Introducing AI: The Search for Structure in Managing a General Purpose Technology' at 69% similarity, below the threshold for a match."
2609.03654v1,q-fin.GN,"(2023) ""Basel III: international regulatory framework for banks""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Basel III: Redesigned regulatory framework for banks' at 88% similarity, below the threshold for a match."
2609.03654v1,q-fin.GN,"Pranab Islam (2023) ""FinanceBench: A New Benchmark for Financial Question Answering"" CoRR",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Mtfineval: a multi-domain chinese financial question-answering benchmark' at 79% similarity, below the threshold for a match."
2609.03654v1,q-fin.GN,"Biyang Guo (2023) ""How Close is ChatGPT to Human Experts? Comparison Corpus, Evaluation, and Detection""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'How funny is ChatGPT? A comparison of human- and A.I.-produced jokes' at 71% similarity, below the threshold for a match."
2609.03654v1,q-fin.GN,"Yunfan Gao (2024) ""Retrieval-Augmented Generation for Large Language Models: A Survey""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.02992v1,q-fin.GN,"Heski Bar-Isaac, Steven Tadelis, et al. Seller reputation. Foundations and Trends in Microeconomics, 4 0 (4): 0 273--351, 2008.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Heski, Jozef' at 62% similarity, below the threshold for a match."
2609.02992v1,q-fin.GN,"Emanuele Bellini, Youssef Iraqi, and Ernesto Damiani. Blockchain-based distributed trust and reputation management systems: A survey. Ieee Access, 8: 0 21127--21151, 2020.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.02992v1,q-fin.GN,"Gary Bolton, Ben Greiner, and Axel Ockenfels. Engineering trust: reciprocity in the production of reputation information. Management science, 59 0 (2): 0 265--285, 2013.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.02992v1,q-fin.GN,"Luis Cabral and Ali Horta csu. The dynamics of seller reputation: Evidence from ebay. The journal of industrial economics, 58 0 (1): 0 54--78, 2010.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Entrevista al Dr. Luis Federico Arias' at 49% similarity, below the threshold for a match."
2609.02992v1,q-fin.GN,"Federico Cernera, Massimo La Morgia, Alessandro Mei, and Francesco Sassi. Token spammers, rug pulls, and sniperbots: An analysis of the ecosystem of tokens in ethereum and in the binance smart chain (bnb). 32nd USENIX Security Symposium (USENIX Security 23), 2023. 10.48550/arXiv.2206.08202.",doi,10.48550/arxiv.2206.08202,verified,openalex,"not in Crossref, but OpenAlex holds it (preprint): title matches record (100% similarity)"
2609.02992v1,q-fin.GN,"Coinbase Developer Platform. x402: Overview. Developer documentation, 2026. URL https://docs.cdp.coinbase.com/x402/welcome.",url,https://docs.cdp.coinbase.com/x402/welcome,unverifiable,-,URL checking disabled for this run
2609.02992v1,q-fin.GN,"Davide Crapis, Bryan Lim, Weixiong Tay, and Zuhwa Chooi. ERC-8183: Agentic Commerce. Ethereum Improvement Proposals, no. 8183, February 2026. URL https://eips.ethereum.org/EIPS/eip-8183. Draft.",url,https://eips.ethereum.org/EIPS/eip-8183,unverifiable,-,URL checking disabled for this run
2609.02992v1,q-fin.GN,"Marco De Rossi, Davide Crapis, Jordan Ellis, and Erik Reppel. ERC-8004: Trustless Agents. Ethereum Improvement Proposals, no. 8004, August 2025. URL https://eips.ethereum.org/EIPS/eip-8004. Available: https://eips.ethereum.org/EIPS/eip-8004.",url,https://eips.ethereum.org/EIPS/eip-8004,unverifiable,-,URL checking disabled for this run
2609.02992v1,q-fin.GN,"Chrysanthos Dellarocas. The digitization of word of mouth: Promise and challenges of online feedback mechanisms. Management science, 49 0 (10): 0 1407--1424, 2003.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Chrysanthos Notaras' at 78% similarity, below the threshold for a match."
2609.02992v1,q-fin.GN,"Daniele Maria Di Nosse, Federico Gatta, Fabrizio Lillo, and Sebastian Jaimungal. Deviations from tradition: stylized facts in the era of defi. Quantitative Finance, pages 1--22, 2026.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.02992v1,q-fin.GN,"Tassos Dimitriou. Decentralized reputation. In Proceedings of the Eleventh ACM Conference on Data and Application Security and Privacy, pages 119--130, 2021.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Tassos, Alevizos' at 58% similarity, below the threshold for a match."
2609.02992v1,q-fin.GN,"Eric J Friedman and Paul Resnick. The social cost of cheap pseudonyms. Journal of Economics & Management Strategy, 10 0 (2): 0 173--199, 2001.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2608.30519v1,q-fin.GN,"Gong, Hui (2026) ""Agent-to-Agent Finance: Blockchain Payments and Trust Infrastructure for Autonomous AI Agents"" arXiv preprint arXiv:2607.00245",arxiv,2607.00245,verified,arxiv,title matches record (100% similarity)
2608.30519v1,q-fin.GN,"(2024) ""The Financial Stability Implications of Artificial Intelligence""",bibliographic,,verified,crossref,matched a Crossref record by title search (94% similarity); no DOI given in document
2608.30519v1,q-fin.GN,"(2024) ""Artificial Intelligence in UK Financial Services - 2024""",bibliographic,,verified,crossref,matched a Crossref record by title search (92% similarity); no DOI given in document
2608.30519v1,q-fin.GN,"Raisch, Sebastian (2021) ""Artificial Intelligence and Management: The Automation--Augmentation Paradox"" Academy of Management Review doi:10.5465/amr.2018.0072",doi,10.5465/amr.2018.0072,verified,crossref,title matches record (100% similarity)
2608.30519v1,q-fin.GN,"Shrestha, Yash Raj (2019) ""Organizational Decision-Making Structures in the Age of Artificial Intelligence"" California Management Review doi:10.1177/0008125619862257",doi,10.1177/0008125619862257,verified,crossref,title matches record (100% similarity)
2608.30519v1,q-fin.GN,"(2013) ""Internal Control - Integrated Framework""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2608.30519v1,q-fin.GN,"(2020) ""The IIA's Three Lines Model: An Update of the Three Lines of Defense""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Vom Three Lines of Defense Model zum Three Lines Model' at 88% similarity, below the threshold for a match."
2608.30519v1,q-fin.GN,"Vasarhelyi, Miklos A. (2015) ""Big Data in Accounting: An Overview"" Accounting Horizons doi:10.2308/acch-51071",doi,10.2308/acch-51071,verified,crossref,title matches record (100% similarity)
2608.30519v1,q-fin.GN,"Dai, Jun (2017) ""Toward Blockchain-Based Accounting and Assurance"" Journal of Information Systems doi:10.2308/isys-51804",doi,10.2308/isys-51804,verified,crossref,title matches record (100% similarity)
2608.30519v1,q-fin.GN,"Moffitt, Kevin C. (2018) ""Robotic Process Automation for Auditing"" Journal of Emerging Technologies in Accounting doi:10.2308/jeta-10589",doi,10.2308/jeta-10589,verified,crossref,title matches record (100% similarity)
2608.30519v1,q-fin.GN,"Moll, Jodie (2019) ""The Role of Internet-Related Technologies in Shaping the Work of Accountants: New Directions for Accounting Research"" The British Accounting Review doi:10.1016/j.bar.2019.04.002",doi,10.1016/j.bar.2019.04.002,verified,crossref,title matches record (100% similarity)
2608.30519v1,q-fin.GN,"(2013) ""Principles for Effective Risk Data Aggregation and Risk Reporting""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'An industry ontology for risk data aggregation reporting' at 77% similarity, below the threshold for a match."
2608.22852v1,q-fin.GN,"Dimino, Fabrizio (2025) ""Uncovering Representation Bias for Investment Decisions in Open-Source Large Language Models"" arXiv preprint arXiv:2510.05702",arxiv,2510.05702,verified,arxiv,title matches record (100% similarity)
2608.22852v1,q-fin.GN,"Kazemi, Hamid (2026) ""A Single Neuron Is Sufficient to Bypass Safety Alignment in Large Language Models"" arXiv preprint arXiv:2605.08513",arxiv,2605.08513,verified,arxiv,title matches record (100% similarity)
2608.22852v1,q-fin.GN,"Dai, Damai (2022) ""Knowledge Neurons in Pretrained Transformers"" doi:10.18653/v1/2022.acl-long.581",doi,10.18653/v1/2022.acl-long.581,verified,crossref,title matches record (100% similarity)
2608.22852v1,q-fin.GN,"Ferrando, Javier (2025) ""Do I Know This Entity? Knowledge Awareness and Hallucinations in Language Models""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Do Large Language Models Know When They Lack Knowledge?' at 76% similarity, below the threshold for a match."
2608.22852v1,q-fin.GN,"(2023) ""Inference-Time Intervention: Eliciting Truthful Answers from a Language Model""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2608.22852v1,q-fin.GN,"Ilharco, Gabriel (2023) ""Editing Models with Task Arithmetic""",bibliographic,,verified,crossref,matched a Crossref record by title search (92% similarity); no DOI given in document
2608.22852v1,q-fin.GN,"Liu, Andy (2024) ""Evaluating Large Language Model Biases in Persona-Steered Generation""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2608.22852v1,q-fin.GN,"Hendrycks, Dan (2021) ""Measuring Massive Multitask Language Understanding""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2608.22852v1,q-fin.GN,"Cobbe, Karl (2021) ""Training Verifiers to Solve Math Word Problems"" arXiv preprint arXiv:2110.14168",arxiv,2110.14168,verified,arxiv,title matches record (100% similarity)
2608.22852v1,q-fin.GN,"Arditi, Andy (2024) ""Refusal in Language Models Is Mediated by a Single Direction"" arXiv preprint arXiv:2406.11717",arxiv,2406.11717,verified,arxiv,title matches record (100% similarity)
2608.22852v1,q-fin.GN,"Tan, Daniel (2024) ""Analyzing the Generalization and Reliability of Steering Vectors"" arXiv preprint arXiv:2407.12404",arxiv,2407.12404,verified,arxiv,title matches record (100% similarity)
2608.22852v1,q-fin.GN,"Lee, Bruce W. (2025) ""Programming Refusal with Conditional Activation Steering""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Conditional Logic Programming' at 88% similarity, below the threshold for a match."
2609.05485v1,q-fin.GN,"(2020) ""Forecasting the equity premium: mind the news!"" Review of Finance",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05485v1,q-fin.GN,"Baker, Scott R (2016) ""Measuring economic policy uncertainty"" The Quarterly Journal of Economics",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05485v1,q-fin.GN,"Blei, David M (2003) ""Latent dirichlet allocation"" Journal of Machine Learning Research",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05485v1,q-fin.GN,"Dyer, Travis (2017) ""The evolution of 10-K textual disclosure: Evidence from Latent Dirichlet Allocation"" Journal of Accounting and Economics",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05485v1,q-fin.GN,"Faccini, Renato (2023) ""Dissecting climate risks: Are they reflected in stock prices?"" Journal of Banking & Finance",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05485v1,q-fin.GN,"Hansen, Stephen (2018) ""Transparency and deliberation within the FOMC: A computational linguistics approach"" The Quarterly Journal of Economics",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05485v1,q-fin.GN,"Hassan, Tarek A (2019) ""Firm-level political risk: Measurement and effects"" The Quarterly Journal of Economics",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05485v1,q-fin.GN,"Heinrich, Gregor (2005) ""Parameter estimation for text analysis""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05485v1,q-fin.GN,"Hofmann, Thomas (1999) ""Probabilistic latent semantic indexing""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05485v1,q-fin.GN,"Larsen, Vegard H (2019) ""The value of news for economic developments"" Journal of Econometrics",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05485v1,q-fin.GN,"(2015) ""Exploring the space of topic coherence measures""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.05485v1,q-fin.GN,"Thorsrud, Leif Anders (2020) ""Words are the new numbers: A newsy coincident index of the business cycle"" Journal of Business & Economic Statistics",bibliographic,,verified,crossref,matched a Crossref record by title search (99% similarity); no DOI given in document
2608.22497v2,q-fin.GN,"Wilcox, Diane (2014) ""Hierarchical Causality in Financial Economics"" arXiv preprint arXiv:1408.5585 doi:10.48550/arXiv.1408.5585",doi,10.48550/arxiv.1408.5585,verified,openalex,"not in Crossref, but OpenAlex holds it (preprint): title matches record (100% similarity)"
2608.22497v2,q-fin.GN,"Wilcox, Diane (2014) ""Hierarchical Causality in Financial Economics"" arXiv preprint arXiv:1408.5585 doi:10.48550/arXiv.1408.5585",arxiv,1408.5585,verified,arxiv,title matches record (100% similarity)
2608.22497v2,q-fin.GN,"Gebbie, Tim (2026) ""A Simple Hierarchical Causality Primer"" arXiv preprint arXiv:2606.01979 doi:10.48550/arXiv.2606.01979",doi,10.48550/arxiv.2606.01979,verified,openalex,"not in Crossref, but OpenAlex holds it (preprint): title matches record (100% similarity)"
2608.22497v2,q-fin.GN,"Gebbie, Tim (2026) ""A Simple Hierarchical Causality Primer"" arXiv preprint arXiv:2606.01979 doi:10.48550/arXiv.2606.01979",arxiv,2606.01979,verified,arxiv,title matches record (100% similarity)
2608.22497v2,q-fin.GN,"Angstmann, Chris (2026) ""Non-unique Time and Market Incompleteness"" arXiv preprint arXiv:2604.23608 doi:10.48550/arXiv.2604.23608",doi,10.48550/arxiv.2604.23608,verified,openalex,"not in Crossref, but OpenAlex holds it (preprint): title matches record (100% similarity)"
2608.22497v2,q-fin.GN,"Angstmann, Chris (2026) ""Non-unique Time and Market Incompleteness"" arXiv preprint arXiv:2604.23608 doi:10.48550/arXiv.2604.23608",arxiv,2604.23608,verified,arxiv,title matches record (100% similarity)
2608.22497v2,q-fin.GN,"Polakow, Daniel A. (2026) ""Where Models Fail: Causality and Self-Reference in Financial Economics"" Journal of Economic Methodology doi:10.1080/1350178X.2026.2670997",doi,10.1080/1350178x.2026.2670997,verified,crossref,title matches record (100% similarity)
2608.22497v2,q-fin.GN,"Soros, George (2013) ""Fallibility, Reflexivity, and the Human Uncertainty Principle"" Journal of Economic Methodology doi:10.1080/1350178X.2013.859415",doi,10.1080/1350178x.2013.859415,verified,crossref,title matches record (100% similarity)
2608.22497v2,q-fin.GN,"Simon, Herbert A. (1962) ""The Architecture of Complexity"" Proceedings of the American Philosophical Society doi:10.2307/985254",doi,10.2307/985254,not_found,crossref+openalex,Neither Crossref nor OpenAlex holds a record for this DOI. Two independent indexes have no registration for it.
2608.22497v2,q-fin.GN,"May, Robert M. (1972) ""Will a Large Complex System Be Stable?"" Nature doi:10.1038/238413a0",doi,10.1038/238413a0,verified,crossref,title matches record (100% similarity)
2608.22497v2,q-fin.GN,"Pearl, Judea (2009) ""Causality: Models, Reasoning, and Inference"" doi:10.1017/CBO9780511803161",doi,10.1017/cbo9780511803161,verified,crossref,title matches record (100% similarity)
2608.22497v2,q-fin.GN,"Hoel, Erik P. (2013) ""Quantifying Causal Emergence Shows That Macro Can Beat Micro"" Proceedings of the National Academy of Sciences doi:10.1073/pnas.1314922110",doi,10.1073/pnas.1314922110,verified,crossref,title matches record (100% similarity)
2608.22497v2,q-fin.GN,"Auletta, Gennaro (2008) ""Top-down Causation by Information Control: From a Philosophical Problem to a Scientific Research Programme"" Journal of the Royal Society Interface doi:10.1098/rsif.2008.0018",doi,10.1098/rsif.2008.0018,verified,crossref,title matches record (100% similarity)
2608.22497v2,q-fin.GN,"Ellis, George F. R. (2012) ""Top-down Causation and Emergence: Some Comments on Mechanisms"" Interface Focus doi:10.1098/rsfs.2011.0062",doi,10.1098/rsfs.2011.0062,verified,crossref,title matches record (100% similarity)
2608.22497v2,q-fin.GN,"Meerschaert, Mark M. (2013) ""Inverse Stable Subordinators"" Mathematical Modelling of Natural Phenomena doi:10.1051/mmnp/20138201",doi,10.1051/mmnp/20138201,verified,crossref,title matches record (100% similarity)
2609.11901v1,cs.CR,"Zhandry, Mark (2019) ""Quantum Lightning Never Strikes the Same State Twice"" doi:10.1007/978-3-030-17659-4_14",doi,10.1007/978-3-030-17659-4_14,verified,crossref,title matches record (100% similarity)
2609.11901v1,cs.CR,"Aaronson, Scott (2015) ""Forrelation: A Problem that Optimally Separates Quantum from Classical Computing"" doi:10.1145/2746539.2746547",doi,10.1145/2746539.2746547,verified,crossref,title matches record (100% similarity)
2609.11901v1,cs.CR,"Chung, Kai-Min (2021) ""On the Compressed-Oracle Technique, and Post-Quantum Security of Proofs of Sequential Work"" doi:10.1007/978-3-030-77886-6_21",doi,10.1007/978-3-030-77886-6_21,verified,crossref,title matches record (100% similarity)
2609.11901v1,cs.CR,"Huang, De (2021) ""Nonlinear Matrix Concentration via Semigroup Methods"" Electronic Journal of Probability doi:10.1214/20-EJP578",doi,10.1214/20-ejp578,verified,crossref,title matches record (100% similarity)
2609.11901v1,cs.CR,"Hiroka, Taiga (2025) ""Hardness of Quantum Distribution Learning and Quantum Cryptography""",bibliographic,,verified,crossref,matched a Crossref record by title search (95% similarity); no DOI given in document
2609.11901v1,cs.CR,"Morimae, Tomoyuki (2025) ""Cryptographic Characterization of Quantum Advantage"" doi:10.1145/3717823.3718133",doi,10.1145/3717823.3718133,verified,crossref,title matches record (100% similarity)
2609.11901v1,cs.CR,"Cavalar, Bruno (2025) ""A Meta-Complexity Characterization of Minimal Quantum Cryptography""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11901v1,cs.CR,"Brakerski, Zvika (2026) ""Generic Number-of-Copies Amplification for Pseudorandom States""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'pseudorandom number sequence' at 81% similarity, below the threshold for a match."
2609.11901v1,cs.CR,"Kretschmer, William (2023) ""Quantum Cryptography in Algorithmica"" doi:10.1145/3564246.3585225",doi,10.1145/3564246.3585225,verified,crossref,title matches record (100% similarity)
2609.11901v1,cs.CR,"Ananth, Prabhanjan (2022) ""Cryptography from Pseudorandom Quantum States"" doi:10.1007/978-3-031-15802-5_8",doi,10.1007/978-3-031-15802-5_8,verified,crossref,title matches record (100% similarity)
2609.11901v1,cs.CR,"Bostanci, John (2025) ""Oracle Separation Between Quantum Commitments and Quantum One-Wayness"" doi:10.1007/978-3-031-91098-2_1",doi,10.1007/978-3-031-91098-2_1,verified,crossref,title matches record (100% similarity)
2609.11901v1,cs.CR,"Brakerski, Zvika (2023) ""On the Computational Hardness Needed for Quantum Cryptography"" doi:10.4230/LIPIcs.ITCS.2023.24",doi,10.4230/lipics.itcs.2023.24,verified,openalex,"not in Crossref, but OpenAlex holds it (preprint): title matches record (100% similarity)"
2609.11882v1,cs.CR,"Colin Boyd (2020) ""Protocols for Authentication and Key Establishment, Second Edition"" doi:10.1007/978-3-662-58146-9",doi,10.1007/978-3-662-58146-9,verified,crossref,title matches record (100% similarity)
2609.11882v1,cs.CR,"(2016) ""On Post-compromise Security"" doi:10.1109/CSF.2016.19",doi,10.1109/csf.2016.19,verified,crossref,title matches record (100% similarity)
2609.11882v1,cs.CR,"Cas Cremers and Charlie Jacomme and Aurora Naska (2023) ""Formal Analysis of Session-Handling in Secure Messaging: Lifting Security from Sessions to Conversations""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11882v1,cs.CR,"Cas Cremers (2025) ""Impossibility Results for Post-Compromise Security in Real-World Communication Systems"" doi:10.1109/SP61157.2025.00229",doi,10.1109/sp61157.2025.00229,verified,crossref,title matches record (100% similarity)
2609.11882v1,cs.CR,"(2023) ""Formal Verification of a Post-quantum Signal Protocol with Tamarin"" doi:10.1007/978-3-031-49737-7_8",doi,10.1007/978-3-031-49737-7_8,verified,crossref,title matches record (100% similarity)
2609.11882v1,cs.CR,"(2020) ""A Formal Security Analysis of the Signal Messaging Protocol"" doi:10.1007/S00145-020-09360-1",doi,10.1007/s00145-020-09360-1,verified,crossref,title matches record (100% similarity)
2609.11882v1,cs.CR,"(2016) ""How Secure is TextSecure?"" doi:10.1109/EUROSP.2016.41",doi,10.1109/eurosp.2016.41,verified,crossref,title matches record (100% similarity)
2609.11882v1,cs.CR,"(2019) ""The Double Ratchet: Security Notions, Proofs, and Modularization for the Signal Protocol"" doi:10.1007/978-3-030-17653-2_5",doi,10.1007/978-3-030-17653-2_5,verified,crossref,title matches record (100% similarity)
2609.11882v1,cs.CR,"Ran Canetti (2022) ""Universally Composable End-to-End Secure Messaging"" doi:10.1007/978-3-031-15979-4_1",doi,10.1007/978-3-031-15979-4_1,verified,crossref,title matches record (100% similarity)
2609.11882v1,cs.CR,"Alexander Bienstock (2022) ""A More Complete Analysis of the Signal Double Ratchet Algorithm"" doi:10.1007/978-3-031-15802-5_27",doi,10.1007/978-3-031-15802-5_27,verified,crossref,title matches record (100% similarity)
2609.11882v1,cs.CR,"Hashimoto, Keitaro ""Bundled Authenticated Key Exchange: A Concrete Treatment of Signal's Handshake Protocol and Post-Quantum Security"" doi:10.5555/3766078.3766426",doi,10.5555/3766078.3766426,not_found,crossref+openalex,Neither Crossref nor OpenAlex holds a record for this DOI. Two independent indexes have no registration for it.
2609.11852v1,cs.CR,"Baillie, Callum (2020) ""CAGE challenge 4: A scalable multi-agent reinforcement learning gym for autonomous cyber defence"" AI Magazine",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11852v1,cs.CR,"Schroeder, Will (2021) ""Certified Pre-Owned: Abusing Active Directory Certificate Services""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11852v1,cs.CR,"Andrew, Alex (2022) ""Developing Optimal Causal Cyber-Defence Agents via Cyber Security Simulation""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Civil defence and cyber security' at 81% similarity, below the threshold for a match."
2609.11852v1,cs.CR,"(2026) ""Investigating three real-world incidents in our cybersecurity evaluations""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Human Factors in Cybersecurity: Insights from Real-World Incidents' at 73% similarity, below the threshold for a match."
2609.11852v1,cs.CR,"(2018) ""Security for Industrial Automation and Control Systems""",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11852v1,cs.CR,"Robert M. Lee (2016) ""Analysis of the Cyber Attack on the Ukrainian Power Grid""",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Case Study: Cyber-attack on Ukrainian Power Grid' at 87% similarity, below the threshold for a match."
2609.11841v1,cs.CR,"Martin Aum\""uller, Erik Bernhardsson, and Alexander Faithfull. ANN-Benchmarks: A benchmarking tool for approximate nearest neighbor algorithms. Information Systems, 87:101374, 2020.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11841v1,cs.CR,"Axiom. halo2. https://github.com/axiom-crypto/halo2, 2022. Fork of the halo2 zero-knowledge proving library.",url,https://github.com/axiom-crypto/halo2,unverifiable,-,URL checking disabled for this run
2609.11841v1,cs.CR,"Benedikt B\""unz, Ben Fisch, and Alan Szepieniec. Transparent SNARKs from DARK compilers. In Advances in Cryptology -- EUROCRYPT 2020, volume 12105 of Lecture Notes in Computer Science, pages 677--706. Springer, 2020.",bibliographic,,not_found,crossref+openalex,"no indexed record matches this description. Closest was 'Compression of Concatenated Web Pages Using XBW' at 53% similarity, below the threshold for a match."
2609.11841v1,cs.CR,"Bing-Jyue Chen, Suppakit Waiwitlikhit, Ion Stoica, and Daniel Kang. ZKML: An optimizing system for ML inference in zero-knowledge proofs. In Proceedings of the Nineteenth European Conference on Computer Systems (EuroSys), 2024.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11841v1,cs.CR,"Jianlv Chen, Shitao Xiao, Peitian Zhang, Kun Luo, Defu Lian, and Zheng Liu. M3-Embedding: Multi-linguality, multi-functionality, multi-granularity text embeddings through self-knowledge distillation. In Findings of the Association for Computational Linguistics, ACL 2024, pages 2318--2335. Associatio",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
2609.11841v1,cs.CR,"Copyleaks. AI content & text authenticity detection. https://copyleaks.com/, 2026. Accessed: 2026-06-09.",url,https://copyleaks.com/,unverifiable,-,URL checking disabled for this run
2609.11841v1,cs.CR,"Databricks. Mosaic AI vector search. https://docs.databricks.com/aws/en/generative-ai/vector-search, 2025. Accessed: 2026-06-09.",url,https://docs.databricks.com/aws/en/generative-ai/vector-search,unverifiable,-,URL checking disabled for this run
2609.11841v1,cs.CR,"Liam Eagen, Dario Fiore, and Ariel Gabizon. cq: Cached quotients for fast lookups. Cryptology ePrint Archive, Paper 2022/1763, https://eprint.iacr.org/2022/1763, 2022.",url,https://eprint.iacr.org/2022/1763,unverifiable,-,URL checking disabled for this run
2609.11841v1,cs.CR,"Joshua J. Engelsma, Anil K. Jain, and Vishnu Naresh Boddeti. HERS: Homomorphically encrypted representation search. IEEE Transactions on Biometrics, Behavior, and Identity Science, 4(3):349--360, 2022.",bibliographic,,verified,crossref,matched a Crossref record by title search (100% similarity); no DOI given in document
